114.142.172.31 - - "2020-03-11 00:10:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/97/68 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J250F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
46.229.168.148 - - "2020-03-11 01:47:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/244 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.151 - - "2020-03-11 01:50:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/112 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
62.210.10.77 - - "2020-03-11 02:00:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:58.0) Gecko/20100101 Firefox/58.0"
40.77.167.176 bot - "2020-03-11 02:01:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/35 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
123.136.112.235 - - "2020-03-11 02:07:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/226/194 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1"
207.46.13.203 bot - "2020-03-11 02:11:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/127 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
181.215.156.200 - - "2020-03-11 02:14:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/36/16 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0"
207.46.13.171 bot - "2020-03-11 02:24:45" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/1 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
147.75.65.86 - - "2020-03-11 02:34:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:34:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:34:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/36 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/249 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/310/249 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/251 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:07" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/252 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/257 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/261 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/262 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:11" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/264 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:12" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/265 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:22" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/36 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/35 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:24" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/9 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:24" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/6 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/1 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/8 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/11 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/10 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/15 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:30" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/14 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/13 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/12 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/28 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/27 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/34 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/33 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/32 200 "SearchAtlas.com SEO Crawler"
147.75.65.86 - - "2020-03-11 02:35:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/31 200 "SearchAtlas.com SEO Crawler"
180.249.10.58 - - "2020-03-11 02:41:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/138 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J250F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36"
180.249.10.58 - - "2020-03-11 02:41:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/138 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J250F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36"
180.249.10.58 - - "2020-03-11 02:41:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/138 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J250F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36"
180.249.10.58 - - "2020-03-11 02:41:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/138 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J250F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36"
180.249.10.58 - - "2020-03-11 02:41:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/138 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J250F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36"
40.77.167.176 bot - "2020-03-11 02:46:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/203 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.71.64 bot - "2020-03-11 02:50:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/113 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.148 - - "2020-03-11 03:00:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/206 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.131 - - "2020-03-11 03:08:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/92 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.71.64 bot - "2020-03-11 03:30:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/160/130 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.102.6.179 - - "2020-03-11 03:31:04" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/89/60 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
141.0.8.128 - - "2020-03-11 03:59:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/197/166 200 "Opera/9.80 (Android; Opera Mini/38.0.2254/170.51; U; en) Presto/2.12.423 Version/12.16"
115.178.205.157 - - "2020-03-11 03:59:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/197/166 200 "Opera/9.80 (Android; Opera Mini/38.0.2254/170.51; U; en) Presto/2.12.423 Version/12.16"
37.9.113.20 bot - "2020-03-11 04:01:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/262 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
46.229.168.138 - - "2020-03-11 04:07:13" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/113 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
207.46.13.203 bot - "2020-03-11 04:22:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/220 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
103.105.27.4 - - "2020-03-11 04:43:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/115 200 "Mozilla/5.0 (Linux; Android 7.1.1; HM-N700-FL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36"
36.78.61.155 - - "2020-03-11 04:50:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/310/249 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:51:11" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/311/250 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:51:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/249/241 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:51:46" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/251/242 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:52:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/252/243 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:52:21" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/261/245 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:52:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/262/246 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:53:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/264/247 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:53:22" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/265/248 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:53:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/238/203 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:53:57" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/239/204 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:54:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/240/205 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:54:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/241/206 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:54:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/246/211 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:55:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/243/208 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:55:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/244/209 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:55:43" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/247/212 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:56:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/54/25 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:56:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/61/32 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:56:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/56/27 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:57:04" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:57:19" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/55/26 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:57:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/58/29 200 "Python-urllib/3.7"
46.229.168.135 - - "2020-03-11 04:57:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/34 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
36.78.61.155 - - "2020-03-11 04:57:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/59/30 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:58:22" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/35/15 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:58:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/38/17 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:58:59" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/31/11 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:59:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/32/12 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:59:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/33/13 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 04:59:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/34/14 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:00:11" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/36/16 200 "Python-urllib/3.7"
46.229.168.145 - - "2020-03-11 05:00:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/126 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
36.78.61.155 - - "2020-03-11 05:00:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/6/6 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:00:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/1/1 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:01:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/3/3 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:01:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/4/4 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:01:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/5/5 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:02:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/53/24 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:02:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/62/33 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:02:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/48/19 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:03:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/49/20 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:03:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/63/34 200 "Python-urllib/3.7"
157.55.39.191 bot - "2020-03-11 05:03:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/79/50 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
36.78.61.155 - - "2020-03-11 05:04:04" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/52/23 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:04:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/82/53 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:04:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/83/54 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:04:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/84/55 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:05:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/85/56 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:05:39" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/86/57 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:05:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/71/42 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:06:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/70/41 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:06:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/79/50 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:06:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/74/45 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:07:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/80/51 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:07:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/78/49 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:07:45" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/81/52 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:08:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/158/128 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:08:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/157/127 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:08:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/159/129 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:09:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/160/130 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:09:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/161/131 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:09:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/162/132 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:09:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/163/133 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:10:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/164/134 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:10:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/151/121 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:10:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/150/120 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:11:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/152/122 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:11:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/153/123 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:11:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/154/124 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:12:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/155/125 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:12:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/88/59 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:12:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/87/58 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:13:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/89/60 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:13:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/90/61 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:13:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/91/62 200 "Python-urllib/3.7"
36.78.61.155 - - "2020-03-11 05:13:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/92/63 200 "Python-urllib/3.7"
